city,code,airport,airport_code,country,country_expansion
Minneapolis/St Paul,MSP,St Paul Downtown Apt,STP,"Minnesota, United States",
St Marys,STQ,Municipal,STQ,"Pennsylvania, United States",
Stuttgart,STR,Airport,STR,Germany,
Santa Rosa,STS,Charles M. Schulz,STS,"California, USA",
St Thomas Island,STT,Metropolitan Area,STT,U.S. Virgin Islands,
Surat,STV,Surat,STV,India,
Stavropol,STW,Shpakovskoye,STW,Russia,
St Croix Island,STX,Metropolitan Area,STX,Virgin Islands,
Salto,STY,Nueva Hesperides,STY,Uruguay,
Santa Terezinha,STZ,Santa Terezinha,STZ,Brazil,
Stuart,SUA,Witham Field,SUA,"Florida, United States ",
Surabaya,SUB,Juanda,SUB,Indonesia,
Stroud,SUD,Municipal,SUD,"Oklahoma, United States",
Sturgeon Bay,SUE,Door County Cherryland,SUE,"Wisconsin, USA",
Lamezia Terme,SUF,Airport,SUF,Italy,
Surigao,SUG,Surigao,SUG,Philippines,
Sur,SUH,Sur,SUH,Oman ,
Sokhumi,SUI,Dranda,SUI,Georgia,
Satu Mare,SUJ,Satu Mare,SUJ,Romania,
Sakkyryr,SUK,Sakkyryr,SUK,Russia,
Sui,SUL,Sui,SUL,Pakistan,
Sumter,SSC,Sumter Apt,SUM,"South Carolina, United States",
Hailey/Sun Valley,SUN,Friedman Memorial,SUN,"Idaho, United States",
Sunriver,SUO,Sunriver,SUO,Oregon,
Sumenep,SUP,Trunojoyo,SUP,Indonesia,
Sucua,SUQ,Sucua,SUQ,Ecuador,
Summer Beaver,SUR,Summer Beaver,SUR,Canada ,
St Louis,STL,Spirit Of St Louis,SUS,"Missouri, USA",
Sumbawanga,SUT,Sumbawanga,SUT,Tanzania,
Fairfield,SUU,Travis AFB,SUU,"California, United States",
Suva,SUV,Nausori Intl,SUV,Fiji,
Superior,SUW,Richard I Bong,SUW,"Wisconsin, United States ",
Sioux City,SUX,Sioux Gateway,SUX,"Iowa, USA",
Suntar,SUY,Suntar,SUY,Russia,
Suria,SUZ,Suria,SUZ,Papua New Guinea,This airport is closed
Savoonga,SVA,Savoonga,SVA,"Alaska, United States",
Sambava,SVB,Sambava,SVB,Madagascar,
Silver City,SVC,Grant County,SVC,New Mexico,
St Vincent,SVD,Argyle International,SVD,St. Vincent and Grenadines,
Susanville,SVE,Municipal,SVE,"California, USA",
Save,SVF,Save,SVF,Benin ,
Stavanger,SVG,Sola,SVG,Norway,
Statesville,SVH,Regional,SVH,"North Carolina, USA",
San Vicente del Caguan,SVI,Eduardo Falla Solano,SVI,Colombia,
Svolvaer,SVJ,Helle,SVJ,Norway,
Silver Creek,SVK,Silver Creek,SVK,Belize,
Savonlinna,SVL,Savonlinna,SVL,Finland,
St Pauls,SVM,St Pauls,SVM,NA,
Savannah,SAV,Hunter AAF,SVN,"Georgia, USA",
Moscow,MOW,Sheremetyevo,SVO,Russia,
Kuito,SVP,Kuito,SVP,Angola,
Sevilla,SVQ,Airport,SVQ,Spain,
Stevens Village,SVS,Stevens Village,SVS,"Alaska, United States",
Savuti,SVT,Savuti,SVT,Botswana,
Savusavu,SVU,Savusavu,SVU,Fiji,
San Salvador de Paul,SVV,San Salvador de Paul,SVV,Venezuela,
Sparrevohn,SVW,Sparrevohn,SVW,"Alaska, United States",
Yekaterinburg,SVX,Koltsovo,SVX,Russia,
Savo Island,SVY,Savo Island,SVY, Solomon Islands,This airport is closed
San Antonio Tachira,SVZ,Juan V. Gomez Intl,SVZ,Venezuela,
Shantou,SWA,Jieyang Chaoshan,SWA,China,
Shaw River,SWB,Shaw River,SWB,Australia,
Stawell,SWC,Stawell,SWC,Australia,
Seward,SWD,Seward,SWD,Papua New Guinea,
Siwea,SWE,Siwea,SWE,"Alaska, United States",
New York,NYC,Stewart International,SWF,"New York, USA",
Satwag,SWG,Satwag,SWG,Papua New Guinea ,
Swan Hill,SWH,Swan Hill,SWH,Australia,
South West Bay,SWJ,South West Bay,SWJ,Vanuatu ,
San Vicente,SWL,San Vicente,SWL,Bahamas,This airport is closed
Alto Boa Vista,SWM,Suia-Missu,SWM, Brazil ,This airport is closed
Sahiwal,SWN,Sahiwal,SWN,Pakistan,
Stillwater,SWO,Regional,SWO,"Oklahoma, USA",
Swakopmund,SWP,Airport,SWP,Namibia,
Sumbawa,SWQ,Brangbiji,SWQ,Indonesia,
Silur,SWR,Silur,SWR,Papua New Guinea ,
Swansea,SWS,Swansea,SWS,United Kingdom,
Strezhevoy,SWT,Strezhevoy,SWT,Russia,
Suwon,SWU,Air Base,SWU,South Korea,
Evensk,SWV,Severo-Evensk,SWV,Russia,
Sweetwater,SWW,Avenger Field,SWW,Kenya,
Shakawe,SWX,Shakawe,SWX,Botswana,
Sitiawan,SWY,Sitiawan,SWY,Malaysia,
Sialum,SXA,Sialum,SXA,Papua New Guinea,
Strasbourg,SXB,Entzheim,SXB,France,
Sale,SXE,West Sale,SXE,NA,
Berlin,BER,Schoenefeld,SXF,Germany,
Senanga,SXG,Senanga,SXG,Zambia,
Sehulea,SXH,Sehulea,SXH,Papua New Guinea ,
Sirri Island,SXI,Sirri Island,SXI,Iran,
Shanshan,SXJ,Shanshan,SXJ,Taiwan,
Saumlaki,SXK,Olilit,SXK,Indonesia,
Sligo,SXL,Airport,SXL,Ireland,
St Maarten,SXM,Princess Juliana Intl,SXM,Sint Maarten,
Sua Pan,SXN,Sua Pan,SXN,Botswana,
Sao Felix do Araguaia,SXO,Sao Felix do Araguaia,SXO,Brazil,
Nunam Iqua,SXP,Sheldon Point,SXP,"Alaska, United States",
Soldotna,SXQ,Soldotna,SXQ,"Alaska, United States",
Srinagar,SXR,Sheikh ul Alam,SXR,India,
Sahabat,SXS,Sahabat,SXS,Malaysia ,
Taman Negara,SXT,Sungai Tiang,SXT,Malaysia,
Sodo,SXU,Sodo,SXU,Ethiopia,
Salem,SXV,Salem,SXV,India,
Sauren,SXW,Sauren,SXW,Papua New Guinea,
Sao Felix do Xingu,SXX,Sao Felix do Xingu,SXX,Brazil,
Sidney,SXY,Municipal,SXY,NA,
Siirt,SXZ,Siirt,SXZ,Turkey,
Shemya,SYA,Eareckson Air Station,SYA,"Alaska, United States",
Seal Bay,SYB,Sea Plane Base,SYB,"Alaska, United States",
Shiringayoc,SYC,Shiringayoc,SYC,NA,
Sydney,SYD,Metropolitan Area,SYD,Australia,
Sadah,SYE,Sadah,SYE,Yemen ,
Gabriola Island,SYF,Silva Bay SPB,SYF,Canada,
Syangboche,SYH,Syangboche,SYH,Nepal,
Shelbyville,SYI,Municipal-Bomar Field,SYI,"Tennessee, United States ",
Sirjan,SYJ,Sirjan,SYJ,Iran,
Stykkisholmur,SYK,Stykkisholmur,SYK,Iceland,
Simao,SYM,Simao,SYM,China,
Stanton,SYN,Stanton,SYN,"Minnesota, United States",
Shonai,SYO,Shonai,SYO,Japan,
Santiago,SYP,Ruben Cantu,SYP,Panama,
San Jose,SJO,Tobias Bolanos Intl,SYQ,Costa Rica,
Syracuse,SYR,Hancock Intl,SYR,"New York, USA",
Saskylakh,SYS,Saskylakh,SYS,Russia,
St-Yan,SYT,St-Yan,SYT,France ,
Warraber Island,SYU,Warraber Island,SYU,Australia,
Sylvester,SYV,Sylvester,SYV,Australia,
Sehwan,SYW,Sehwan Sharif,SYW,Pakistan,
Sanya,SYX,Phoenix Intl,SYX,China,
Stornoway,SYY,Stornoway,SYY,United Kingdom,
Shiraz,SYZ,Shahid Dastghaib Intl,SYZ,Iran,
Soyo,SZA,Soyo,SZA,Angola,
Kuala Lumpur,KUL,Sultan Abdul Aziz Shah,SZB,Malaysia,
Semera,SZE,Semera,SZE,Eritrea,
Samsun,SZF,Carsamba,SZF,Turkey,
Salzburg,SZG,W.A. Mozart,SZG,Austria,
Zaysan,SZI,Zaysan,SZI,Kazakhstan,
Siguanea,SZJ,Siguanea,SZJ,Cuba,
Skukuza,SZK,Skukuza,SZK,South Africa,
Knob Noster,SZL,Whiteman AFB,SZL,"Missourri, USA",
Sesriem,SZM,Sesriem,SZM,Namibia,
Santa Cruz Island,SZN,Santa Cruz Island,SZN,"California, United States",
Santa Paula,SZP,Santa Paula,SZP,"California, USA",
Stara Zagora,SZR,Kolyu Ganchevo,SZR,Bulgaria,
Stewart Island,SZS,Ryan's Creek,SZS,New Zealand,
Segou,SZU,Segou,SZU,Mali,
Suzhou,SZV,Guangfu,SZV,China,
Schwerin,SZW,Parchim,SZW,Germany,
Shenzhen,SZX,Bao'an Intl,SZX,China,
Szczytno,SZY,Olsztyn-Mazury,SZY,Poland,
Szczecin,SZZ,Goleniow,SZZ,Poland,
Tarapaina,TAA,Tarapaina,TAA,Solomon Islands,This airport is closed
Tobago,TAB,A.N.R. Robinson Intl,TAB,Trinidad and Tobago,
Tacloban,TAC,D.Z. Romualdez,TAC,Philippines,
Trinidad,TAD,Perry Stokes,TAD,"Colorado, United States",
Daegu,TAE,International,TAE,South Korea,
Oran,ORN,Tafaraoui,TAF,Algeria,
Panglao,TAG,Bohol International,TAG,Philippines,
Tanna Island,TAH,Whitegrass,TAH,Vanuatu,
Taizz,TAI,International,TAI,Yemen,
Aitape,ATP,Tadji,TAJ,Papua New Guinea,
Takamatsu,TAK,Takamatsu,TAK,Japan,
Tanana,TAL,Ralph M. Calhoun Mem.,TAL,"Alaska, United States",
Tampico,TAM,F. Javier Mina Intl,TAM,Mexico,
Tangalooma,TAN,Tangalooma,TAN,Australia,
Qingdao,TAO,Liuting Intl,TAO,China,
Tapachula,TAP,International,TAP,Mexico,
Tarcoola,TAQ,Tarcoola,TAQ,Australia,
Taranto,TAR,Grottaglie,TAR,Italy,
Tashkent,TAS,International,TAS,Uzbekistan,
Poprad,TAT,Tatry,TAT,Slovakia,
Tauramena,TAU,Tauramena,TAU,Colombia,
Tau,TAV,Tau,TAV,American Samoa ,
Tacuarembo,TAW,Tacuarembo,TAW,Uruguay,
Taliabu,TAX,Taliabu,TAX,Indonesia,
Tartu,TAY,Ulenurme,TAY,Estonia,
Dashoguz,TAZ,Dashoguz,TAZ,Turkmenistan,
Tabibuga,TBA,Tabibuga,TBA,Papua New Guinea ,
Tuy Hoa,TBB,Dong Tac,TBB,Vietnam,
Tuba City,TBC,Tuba City,TBC,"Arizona, USA",
Timbiqui,TBD,Timbiqui,TBD,Colombia,
Timbunke,TBE,Timbunke,TBE,Papua New Guinea ,
Tabiteuea North,TBF,Tabiteuea North,TBF,Kiribati,
Tabubil,TBG,Tabubil,TBG,Papua New Guinea,
Tablas Island,TBH,Tugdan,TBH,Philippines,
The Bight,TBI,New Bight,TBI,Bahamas,
Tabarka,TBJ,Ain Draham,TBJ,Tunisia,
Timber Creek,TBK,Timber Creek,TBK,Australia,
Tablelands,TBL,Tableland Homestead,TBL,Australia,
Tumbang Samba,TBM,Tumbang Samba,TBM,Indonesia,
Fort Leonard Wood,TBN,Waynesvl-St Robert Rgn,TBN,"Missourri, USA",
Tabora,TBO,Tabora,TBO,Tanzania,
Tumbes,TBP,Pedro Canga Rodriguez,TBP,Peru,
Tarabo,TBQ,Tarabo,TBQ,Bangladesh,
Statesboro,TBR,Bulloch County,TBR,"Georgia, USA",
Tbilisi,TBS,International,TBS,Georgia,
Tabatinga,TBT,International,TBT,Brazil,
Nuku'alofa,TBU,Fua'amotu Intl,TBU,Tonga,
Tabal Island,TBV,Tabal Island,TBV,Marshall Islands,This airport is closed
Tambov,TBW,Donskoye,TBW,Russia,
Tshabong,TBY,Tshabong,TBY,Botswana,
Tabriz,TBZ,International,TBZ,Iran,
Tennant Creek,TCA,Tennant Creek,TCA,Australia,
Treasure Cay,TCB,Treasure Cay,TCB,Bahamas,
Tucumcari,TCC,Municipal,TCC,"New Mexico, USA",
Tarapaca,TCD,Tarapaca,TCD,Chile,
Tulcea,TCE,Delta Dunarii,TCE,Romania,
Tocoa,TCF,Tocoa,TCF,Honduras,
Tacheng,TCG,Tacheng,TCG,China,
Tchibanga,TCH,Tchibanga,TCH,Gabon,
Tenerife,TCI,Metropolitan Area,TCI,NA,
Torembi,TCJ,Torembi,TCJ,Papua New Guinea,
Tinboli,TCK,Tinboli,TCK,Papua New Guinea,
Tuscaloosa,TCL,Regional,TCL,"Alabama, United States",
Tacoma,TIW,McChord Field,TCM,"Washington, United States",
Tehuacan,TCN,Tehuacan,TCN,Mexico,
Tumaco,TCO,La Florida,TCO,Colombia,
Taba,TCP,International,TCP,Egypt,
Tacna,TCQ,C.Ciriani Santa Rosa,TCQ,Peru,
Tuticorin,TCR,Tuticorin,TCR,India,
Truth or Consequences,TCS,Municipal,TCS,"New Mexico, United States",
Takotna,TCT,Takotna,TCT,United States,
Thaba Nchu,TCU,Thaba Nchu,TCU,South Africa,
Tocumwal,TCW,Tocumwal,TCW,Australia,
Tabas,TCX,Tabas,TCX,Iran,
Terrace Bay,TCY,Terrace Bay,TCY,Canada,
Tengchong,TCZ,Tuofeng,TCZ,China,
Trinidad,TDA,Trinidad,TDA,Colombia,
Tetebedi,TDB,Tetebedi,TDB,Papua New Guinea ,
Trinidad,TDD,Jorge Henrich Arauz,TDD,Bolivia ,
Tandag,TDG,Tandag,TDG,Philippines,
Tadjoura,TDJ,Tadjoura,TDJ,Djibouti,
Taldykorgan,TDK,Taldykorgan,TDK,Kazakhstan,
Tandil,TDL,Tandil,TDL,Argentina,
Theda Station,TDN,Theda Station,TDN,Australia,
Toledo,TDO,South Lewis County,TDO,"Washington, United States",
Trompeteros,TDP,Trompeteros,TDP,Peru,
Theodore,TDR,Theodore,TDR,Australia,
Sasereme,TDS,Sasereme,TDS, Papua New Guinea,
Timbavati,TDT,Tanda Tula,TDT,South Africa,
Tanandava,TDV,Samangoky,TDV,Madagascar,
Amarillo,AMA,Tradewind,TDW,"Texas, USA",
Trat,TDX,Trat,TDX,Thailand,
Toledo,TOL,Executive,TDZ,"Ohio, USA",
Tela,TEA,Tela,TEA,Honduras,
Teterboro,TEB,Teterboro,TEB,"New Jersey, USA",
Telemaco Borba,TEC,Telemaco Borba,TEC,Brazil,
Thisted,TED,Thisted,TED,Denmark,
Tebessa,TEE,Cheikh Larbi Tebessi,TEE,Algeria,
Telfer,TEF,Telfer,TEF,Australia,
Tenkodogo,TEG,Tenkodogo,TEG,Burkina Faso,
Tetlin,TEH,Tetlin,TEH,"Alaska, United States",
Tezu,TEI,Tezu,TEI,India ,
Tatitlek,TEK,Tatitlek,TEK,"Alaska, United States",
Telupid,TEL,Telupid,TEL,Malaysia ,
Temora,TEM,Temora,TEM,Australia,
Tongren,TEN,Fenhuang,TEN,China,
Terapo,TEO,Terapo,TEO,Papua New Guinea,
Teptep,TEP,Teptep,TEP,Papua New Guinea,
Tekirdag,TEQ,Corlu,TEQ,Turkey,
Terceira Island,TER,Lajes,TER,Portugal,
Teseney,TES,Teseney,TES,Eritrea,
Tete,TET,Chingozi,TET,Mozambique ,
Te Anau,TEU,Manapouri,TEU,New Zealand,
Teruel,TEV,Airport,TEV,Spain,
Telluride,TEX,Regional,TEX,"Colorado, USA",
Thingeyri,TEY,Selardalur,TEY,Iceland,
Tezpur,TEZ,Tezpur,TEZ,India,
Tifalmin,TFB,Tifalmin,TFB,Papua New Guinea,
Tefe,TFF,Tefe,TFF,Brazil,
Tufi,TFI,Tufi,TFI,Papua New Guinea,
Teofilo Otoni,TFL,Juscelino Kubitscheck,TFL,Brazil,
Telefomin,TFM,Telefomin,TFM,Papua New Guinea,
Tenerife,TCI,Tenerife-Norte,TFN,Spain,
Ramadan City,TFR,Wadi al Jandali,TFR,Egypt,
Tenerife,TCI,Tenerife-Sur,TFS,Spain,
Taftan,TFT,Taftan,TFT,Pakistan,
Krui,TFY,Muhammad Taufiq Keimas,TFY,Indonesia,
Singapore,SIN,Tengah,TGA,Singapore,
Rizal,TGB,Tagbita,TGB,Philippines,
Tanjung Manis,TGC,Tanjung Manis,TGC,Indonesia,
Podgorica,TGD,Podgorica,TGD,Montenegro,
Tuskegee,TGE,Sharpe Field,TGE,"Alabama, United States",
Kuala Terengganu,TGG,Sultan Mahmud,TGG,Malaysia,
Tongoa Island,TGH,Tongoa Island,TGH,Vanuatu,
Tingo Maria,TGI,Tingo Maria,TGI,Peru,
Tiga,TGJ,Tiga,TGJ,Indonesia,
Taganrog,TGK,Taganrog,TGK,Russia,
Tagula,TGL,Tagula,TGL,Estonia,
Targu-Mures,TGM,Transilvania,TGM,Romania,
Traralgon,TGN,Latrobe Valley,TGN,Australia,
Tongliao,TGO,Tongliao,TGO,China,
Bor,TGP,Podkamennaya Tunguska,TGP,NA,
Tangara da Serra,TGQ,Tangara da Serra,TGQ,Brazil,
Touggourt,TGR,Sidi Mahdi,TGR,Algeria,
Chokwe,TGS,Chokwe,TGS,Mozambique,
Tanga,TGT,Tanga,TGT,Tanzania,
Tegucigalpa,TGU,Toncontin Intl,TGU,Honduras,
Targovishte,TGV,Bukhovtsi,TGV,Bulgaria,
Tuxtla Gutierrez,TGZ,Angel Albino Corzo Int,TGZ,Mexico,
Tullahoma,THA,Regional,THA,"Tennessee, United States ",
Thaba-Tseka,THB,Thaba-Tseka,THB,Lesotho,
Tchien,THC,Tchien,THC,Liberia,
Thanh Hoa,THD,Tho Xuan,THD,Vietnam,
Teresina,THE,Petronio Portella,THE,Brazil,
Thangool,THG,Thangool,THG,Australia,
Taharoa,THH,Taharoa,THH,New Zealand,
Tichit,THI,Tichit,THI,Mauritania,
Thakhek,THK,Thakhek,THK,Laos,
Tachilek,THL,Tachilek,THL,Myanmar,
Thompson Falls,THM,Thompson Falls,THM,"Montana, United States",
Trollhattan/Vanersborg,THN,Trollhattan/Vanersborg,THN,Sweden,
Thorshofn,THO,Thorshofn,THO,Iceland,
Thermopolis,THP,Hot Springs County,THP,"Wyoming, USA",
Tianshui,THQ,Maijishan,THQ,China,
Tehran,THR,Metropolitan Area,THR,Iran,
Sukhothai,THS,Sukhothai,THS,Thailand,
Tamchakett,THT,Tamchakett,THT,Mauritania,
Pituffik,THU,Thule Air Base,THU,Greenland,
York,THV,York,THV,"Pennsylvania, United States",
Trincomalee,TRR,Harbour SPB,THW,Sri Lanka,
Turukhansk,THX,Turukhansk,THX,Russia,
Thohoyandou,THY,P.R. Mphephu,THY,South Africa,
Tahoua,THZ,Tahoua,THZ,Niger,
Tirana,TIA,Nene Tereza Intl,TIA,Albania,
Tibu,TIB,Tibu,TIB,Italy,
Tinak Island,TIC,Tinak Island,TIC,Colombia,
Tiaret,TID,Bou Chekif,TID,Algeria,
Tippi,TIE,Tippi,TIE,Ethiopia,
Taif,TIF,Taif,TIF,Saudi Arabia,
Tingwon,TIG,Tingwon,TIG,Papua New Guinea,
Tikehau,TIH,Tikehau,TIH,French Polynesia,
Tarin Kot,TII,Tereen,TII,Afghanistan ,
Tijuana,TIJ,A.L. Rodriguez Intl,TIJ,Mexico,
Oklahoma City,OKC,Tinker AFB,TIK,"Oklahoma, USA",
Cheadle,TIL,Cheadle,TIL,United Kingdom,
Tembagapura/Timika,TIM,Moses Kilangin,TIM,Indonesia,
Tindouf,TIN,Tindouf,TIN,Algeria,
Tilin,TIO,Tilin,TIO,Myanmar,
Tripoli,TIP,International,TIP,Libya,
Tinian,TIQ,International,TIQ,Northern Mariana Islands,
Tirupati,TIR,Tirupati,TIR,India,
Timaru,TIU,Richard Pearse,TIU,New Zealand,
Tivat,TIV,Tivat,TIV,Montenegro,
Tacoma,TIW,Metropolitan Area,TIW,"Washington, USA",
Titusville,TIX,Space Coast Regional,TIX,"Florida, United States ",
Tidjikja,TIY,Tidjikja,TIY,Mauritania,
Tari,TIZ,Tari,TIZ,Papua New Guinea,
Tarija,TJA,Cap. Oriel Lea Plaza,TJA,Bolivia,
Tanjung Balai,TJB,Sei Bati,TJB,Indonesia,
Ticantiqui,TJC,Ticantiqui,TJC,Panama,
Tanjung Warukin,TJG,Tanjung Warukin,TJG,Indonesia,
Toyooka,TJH,Tajima,TJH,Japan,
Trujillo,TJI,Capiro,TJI,Honduras,
Tokat,TJK,Tokat,TJK,Turkey,
Tres Lagoas,TJL,Plinio Alarcom,TJL,Brazil,
Tyumen,TJM,Roshchino,TJM,Russia,
Takume,TJN,Takume,TJN,Estonia,
Tanjung Pandan,TJQ,H.A.S. Hanandjoeddin,TJQ,Indonesia,
Tanjung Selor,TJS,Tanjung Harapan,TJS,Indonesia,
Kulob,TJU,Kulob,TJU,Tajikistan,
Thanjavur,TJV,Thanjavur,TJV,India,
Talkeetna,TKA,Talkeetna,TKA,"Alaska, United States",
Tekadu,TKB,Tekadu,TKB, Papua New Guinea,
Tiko,TKC,Tiko,TKC,Cameroon ,
Takoradi,TKD,Takoradi,TKD,Ghana,
Tenakee Springs,TKE,Tenakee SPB,TKE,"Alaska, United States",
Truckee,TKF,Truckee-Tahoe,TKF,"California, United States",
Bandar Lampung,TKG,Radin Inten II,TKG,Indonesia,
Takhli,TKH,Takhli,TKH,Thailand,
Tokeen,TKI,Sea Plane Base,TKI,"Alaska, United States",
Tok,TKJ,Tok Junction,TKJ,"Alaska, United States",
Chuuk,TKK,International,TKK,Micronesia,
Taku Lodge,TKL,Sea Plane Base,TKL,"Alaska, United States",
Tokunoshima,TKN,Tokunoshima,TKN,Japan,
Tlokoeng,TKO,Tlokoeng,TKO,Lesotho ,
Takapoto,TKP,Takapoto,TKP,French Polynesia,
Kigoma,TKQ,Kigoma,TKQ,Tanzania,
Thakurgaon,TKR,Thakurgaon,TKR,Bangladesh,
Tokushima,TKS,Tokushima,TKS,Japan,
Tak,TKT,Tak,TKT,Thailand,
Turku,TKU,Turku,TKU,Finland,
Tatakoto,TKV,Tatakoto,TKV,French Polynesia,
Tekin,TKW,Tekin,TKW,Papua New Guinea,
Takaroa,TKX,Takaroa,TKX,French Polynesia,
Turkey Creek,TKY,Turkey Creek,TKY,Australia,
Tokoroa,TKZ,Tokoroa,TKZ,New Zealand,
Teller,TLA,Teller,TLA,"Alaska, United States",
Tarbela Dam,TLB,Tarbela Dam,TLB,Mexico,
Mexico City,MEX,Toluca-A.Lopez Mateos,TLC,Mexico ,
Tuli Lodge,TLD,Tuli Lodge,TLD,Madagascar,
Toliara,TLE,Toliara,TLE,Madagascar,
Telida,TLF,Telida,TLF,Madagascar,
Tulaghi,TLG,Heliport,TLG,Solomon Islands,
Tallahassee,TLH,International,TLH,"Florida, USA","Florida, United States of America"
Tolitoli,TLI,Lalos,TLI,Indonesia,
Tatalina,TLJ,Tatalina,TLJ,"Alaska, United States",
Talakan,TLK,Talakan,TLK,Russia,
Tallinn,TLL,Lennart Meri,TLL,Estonia,
Tlemcen,TLM,Zenata-Messali El Hadj,TLM,Algeria,
Toulon/Hyeres,TLN,La Palyvestre,TLN,France,
Tol,TLO,Tol,TLO,Papua New Guinea,
Tumolbil,TLP,Tumolbil,TLP, Papua New Guinea,
Turpan,TLQ,Jiaohe,TLQ,China,
Tulare,TLR,Mefford Field,TLR,"California, United States",
Toulouse,TLS,Blagnac,TLS,France,
Tuluksak,TLT,Tuluksak,TLT,"Alaska, United States",
Tolu,TLU,Golfo de Morrosquillo,TLU,Colombia ,
Tel Aviv-Yafo,TLV,Metropolitan Area,TLV,Israel,
Talasea,TLW,Talasea,TLW,Papua New Guinea,
Talca,TLX,Panguilemo,TLX,Chile,
Plastun,TLY,Plastun,TLY,Russia,
Catalao,TLZ,Catalao,TLZ,Brazil,
Tifton,TMA,Henry Tift Myers,TMA,Georgia,
Miami,MIA,Miami Executive,TMB,"Florida, USA",
Tambolaka,TMC,Waikabubak,TMC,Indonesia,
Timbedra,TMD,Timbedra,TMD,Mauritania,
Tame,TME,Gabriel Vargas Santos,TME,Colombia ,
Thimarafushi,TMF,Thimarafushi,TMF,Maldives,
Tomanggong,TMG,Tomanggong,TMG,Malaysia ,
Tanahmerah,TMH,Tanahmerah,TMH,Indonesia,
Tumlingtar,TMI,Tumlingtar,TMI,Nepal,
Termez,TMJ,Termez,TMJ,Uzbekistan,
Tam Ky,TMK,Tam Ky,TMK,Vietnam,
Tamale,TML,Tamale,TML,Ghana,
Toamasina,TMM,Toamasina,TMM,Madagascar,
Tamana,TMN,Tamana,TMN,Kiribati ,
Tumeremo,TMO,Tumeremo,TMO,Venezuela,
Tampere,TMP,Tampere-Pirkkala,TMP,Finland,
Tambao,TMQ,Tambao,TMQ,Burkina Faso,
Tamanrasset,TMR,Aguenar,TMR,Algeria,
Sao Tome,TMS,International,TMS,São Tomé and Príncipe,
Trombetas,TMT,Trombetas,TMT,Brazil,
Tambor,TMU,Tambor,TMU,Costa Rica,
Tamworth,TMW,Tamworth,TMW,Australia ,
Timimoun,TMX,Timimoun,TMX,Algeria,
Tiom,TMY,Tiom,TMY,Indonesia,
Thames,TMZ,Thames,TMZ,New Zealand,
Jinan,TNA,Yaoqiang Intl,TNA,China,
Tanah Grogot,TNB,Tanah Grogot,TNB,Indonesia,
Tin City,TNC,Tin City,TNC,"Alaska, United States",
Trinidad,TND,Alberto Delgado,TND,Trinidad and Tobago,
Tanegashima,TNE,Tanegashima,TNE,Japan,
Toussus-le-Noble,TNF,Toussus-le-Noble,TNF,France,
Tangier,TNG,Ibn Batouta,TNG,Morocco,
Tonghua,TNH,Sanyuanpu,TNH,China,
Satna,TNI,Satna,TNI,India,
Tanjung Pinang,TNJ,Raja Haji Fisabilillah,TNJ,Indonesia,
Tununak,TNK,Tununak,TNK,"Alaska, United States",
Ternopil,TNL,International,TNL,Ukraine,
King George Island,TNM,Tte. R. Marsh Martin,TNM,Antarctica,
Tainan,TNN,Tainan,TNN,Taiwan,
Tamarindo,TNO,Tamarindo,TNO,Costa Rica,
Twentynine Palms,TNP,Twentynine Palms,TNP,"California, USA",
Teraina,TNQ,Teraina,TNQ,Kiribati,
Antananarivo,TNR,Ivato Intl,TNR,Madagascar,
Tungsten,TNS,Cantung,TNS,Canada,
Miami,MIA,Dade-Collier T&T Apt,TNT,"Florida, USA",
Newton,TNU,Municipal,TNU,"Iowa, United States",
Tabuaeran,TNV,Tabuaeran,TNV,Kiribati,
Tena,TNW,Jumandy,TNW,Colombia,
Stung Treng,TNX,Stung Treng,TNX,Cambodia,
Tosontsengel,TNZ,Tosontsengel,TNZ,Mongolia,
Torrance,TOA,Zamperini Field,TOA,"California, United States",
Tobruk,TOB,Tobruk,TOB,Libya,
Toccoa,TOC,R.G. LeTourneau Field,TOC,Georgia,
Tioman Island,TOD,Tioman Island,TOD,Malaysia,
Tozeur,TOE,Nefta,TOE,Tunisia,
Tomsk,TOF,Bogashevo,TOF,Russia,
Togiak,TOG,Togiak,TOG,"Alaska, United States",
Torres Islands,TOH,Torres Islands,TOH,Vanuatu ,
Troy,TOI,Municipal,TOI,"Alabama, United States",
Madrid,MAD,Torrejon,TOJ,Spain,
Torokina,TOK,Torokina,TOK,Papua New Guinea,This airport is closed
Toledo,TOL,Metropolitan Area,TOL,"Ohio, USA",
Tombouctou,TOM,Tombouctou,TOM,Mali,
Tonu,TON,Tonu,TON,Estonia,
San Vito,TOO,San Vito,TOO,Italy,
Topeka,TOP,Metropolitan Area,TOP,"Kansas, USA",
Tocopilla,TOQ,Barriles,TOQ,Chile,
Torrington,TOR,Municipal,TOR,"Wyoming, United States",
Tromso,TOS,Langnes,TOS,Norway,
Totness,TOT,Totness,TOT,Suriname,
Touho,TOU,Touho,TOU,New Caledonia,
Tortola,TOV,Metropolitan Area,TOV,British Virgin Islands,
Toledo,TOW,Luis dal Canalle Filho,TOW,Brazil,
Tobolsk,TOX,Tobolsk,TOX,Russia,
Toyama,TOY,Toyama,TOY,Japan,
Touba,TOZ,Mahana,TOZ,Côte D’Ivoire,
Tampa,TPA,Metropolitan Area,TPA,"Florida, USA",
Tarapoa,TPC,Tarapoa,TPC,Ecuador,
Taipei,TPE,Metropolitan Area,TPE,Taiwan,
